mesh_name,vertices,triangles,resolution,frames,mode,upload_time_sec,build_time_sec,compute_time_sec,download_time_sec,mse,mae,rmse
mack_rhukta.obj,1377200,2754400,256,1200,brute_force,0.0468142032623291,0.01412343978881836,666.7231602668762,0.15386295318603516,0.0,0.0,0.0
mack_rhukta.obj,1377200,2754400,256,1200,igl,0.0,0.0,9.210275173187256,0.0,8.802601316838343e-07,0.0005038680483917727,0.0009382217923731223
mack_rhukta.obj,1377200,2754400,256,1200,torch,0.15637779235839844,0.0,955.8345448970795,0.16882753372192383,4.2253600440744776e-07,6.894902071508113e-07,0.0006500276951080221
orc_chief_nakhbruh.obj,1058625,2118386,256,1200,brute_force,0.04593062400817871,0.013977289199829102,513.9093635082245,0.14130067825317383,0.0,0.0,0.0
orc_chief_nakhbruh.obj,1058625,2118386,256,1200,igl,0.0,0.0,6.812588214874268,0.0,8.992878335233042e-07,0.00045021215176155815,0.0009483078790789962
orc_chief_nakhbruh.obj,1058625,2118386,256,1200,torch,0.15652251243591309,0.0,733.921178817749,0.17077040672302246,3.7998643165337853e-07,5.833427962897986e-07,0.0006164303948162992
salty_mc_creedy.obj,994408,1990670,256,1200,brute_force,0.04558587074279785,0.013975858688354492,483.17019605636597,0.14163899421691895,0.0,0.0,0.0
salty_mc_creedy.obj,994408,1990670,256,1200,igl,0.0,0.0,17.340908765792847,0.0,7.167263224003559e-07,0.00044271303503656877,0.0008465969066801248
salty_mc_creedy.obj,994408,1990670,256,1200,torch,0.15636777877807617,0.0,688.7742612361908,0.16981768608093262,2.986230640544818e-07,5.548990884562954e-07,0.0005464641470897078
snakeman.obj,2499998,5000608,256,1200,brute_force,0.0483088493347168,0.016398906707763672,1213.1816442012787,0.1461324691772461,0.0,0.0,0.0
snakeman.obj,2499998,5000608,256,1200,igl,0.0,0.0,7.445871353149414,0.0,1.456309574255006e-06,0.0002630085711062702,0.001206776522084767
snakeman.obj,2499998,5000608,256,1200,torch,0.15898466110229492,0.0,1808.546751499176,0.17036151885986328,1.2420410939739668e-06,2.000781478272984e-06,0.0011144689739844564
su_laegildah.obj,1677741,3356812,256,1200,brute_force,0.046887874603271484,0.014846563339233398,814.426488161087,0.1412959098815918,0.0,0.0,0.0
su_laegildah.obj,1677741,3356812,256,1200,igl,0.0,0.0,10.314521789550781,0.0,7.877408537226222e-07,0.0004455752249370413,0.0008875476627892286
su_laegildah.obj,1677741,3356812,256,1200,torch,0.16759300231933594,0.0,1163.4392111301422,0.17136144638061523,4.082005773398123e-07,6.953083016014716e-07,0.0006389057656179135
benchy.obj,112569,225154,256,1200,winder,0.04771113395690918,0.010703563690185547,0.9566516876220703,0.13904380798339844,2.3890157535788603e-05,0.0029172885697335005,0.004887755879316049
cheeky_monkey.obj,454920,910154,256,1200,winder,0.04596138000488281,0.011507987976074219,0.6155798435211182,0.14480257034301758,0.00010356412531109527,0.005697163287550211,0.01017664607378557
diaggihl_the_master.obj,2559132,5145676,256,1200,winder,0.05251359939575195,0.01408243179321289,0.359539270401001,0.14987540245056152,1.461422198190121e-05,0.0015246624825522304,0.0038228552133060456
ghost_benchy.obj,116388,233870,256,1200,winder,0.04432320594787598,0.011374950408935547,0.5582504272460938,0.14428496360778809,7.308908243430778e-05,0.005136143881827593,0.008549215311027545
jaws_attack_benchy.obj,253471,538660,256,1200,winder,0.04485130310058594,0.010762691497802734,0.8173458576202393,0.14429092407226562,9.329606655228417e-06,0.002004543086513877,0.0030544404815331426
mack_rhukta.obj,1377200,2754400,256,1200,winder,0.04710865020751953,0.012964725494384766,0.6277871131896973,0.1434948444366455,0.000162041062139906,0.007174625527113676,0.012729535032353145
orc_chief_nakhbruh.obj,1058625,2118386,256,1200,winder,0.046050310134887695,0.011753559112548828,0.6130547523498535,0.1409895420074463,0.0001723978784866631,0.0071298242546617985,0.01313003726143468
salty_mc_creedy.obj,994408,1990670,256,1200,winder,0.046478986740112305,0.011948108673095703,0.6067445278167725,0.14134573936462402,0.00012149059330113232,0.005504470784217119,0.011022277137739385
snakeman.obj,2499998,5000608,256,1200,winder,0.051413536071777344,0.014201879501342773,0.2871568202972412,0.14148640632629395,2.002824840019457e-05,0.0022015597205609083,0.004475293107741053
su_laegildah.obj,1677741,3356812,256,1200,winder,0.04802274703979492,0.013062238693237305,0.6815345287322998,0.15173554420471191,0.00014913402264937758,0.006452529691159725,0.012212044163422338
